Cycles,Voltage,Current density
0.16617,2040,0.06502
0.16647,2040,0.0648
0.16677,2040,0.06457
0.16707,2040,0.06435
0.16736,2040,0.06413
0.16766,2040,0.06391
0.16796,2040,0.06369
0.16826,2040,0.06348
0.16856,2040,0.06326
0.16886,2040,0.06305
0.16916,2040,0.06284
0.16946,2040,0.06264
0.16976,2040,0.06243
0.17006,2040,0.06223
0.17036,2040,0.06203
0.17066,2040,0.06183
0.17096,2040,0.06163
0.17126,2040,0.06143
0.17156,2040,0.06123
0.17186,2040,0.06104
0.17216,2040,0.06084
0.17245,2040,0.06065
0.17275,2040,0.06046
0.17305,2040,0.06027
0.17335,2040,0.06008
0.17365,2040,0.0599
0.17395,2040,0.05971
0.17425,2040,0.05953
0.17455,2040,0.05934
0.17485,2040,0.05916
0.17515,2040,0.05898
0.17545,2040,0.0588
0.17575,2040,0.05862
0.17605,2040,0.05844
0.17635,2040,0.05826
0.17665,2040,0.05808
0.17695,2040,0.0579
0.17724,2040,0.05772
0.17754,2040,0.05755
0.17784,2040,0.05737
0.17814,2040,0.0572
0.17844,2040,0.05702
0.17874,2040,0.05685
0.17904,2040,0.05668
0.17934,2040,0.0565
0.17964,2040,0.05633
0.17994,2040,0.05615
0.18024,2040,0.05598
0.18054,2040,0.05581
0.18084,2040,0.05563
0.18114,2040,0.05546
0.18144,2040,0.05529
0.18174,2040,0.05511
0.18204,2040,0.05494
0.18233,2040,0.05477
0.18263,2040,0.05459
0.18293,2040,0.05442
0.18323,2040,0.05424
0.18353,2040,0.05407
0.18383,2040,0.05389
0.18413,2040,0.05371
0.18443,2040,0.05354
0.18473,2040,0.05336
0.18503,2040,0.05318
0.18533,2040,0.053
0.18563,2040,0.05282
0.18593,2040,0.05264
0.18623,2040,0.05246
0.18653,2040,0.05228
0.18683,2040,0.0521
0.18713,2040,0.05192
0.18742,2040,0.05174
0.18772,2040,0.05156
0.18802,2040,0.05138
0.18832,2040,0.0512
0.18862,2040,0.05102
0.18892,2040,0.05085
0.18922,2040,0.05067
0.18952,2040,0.0505
0.18982,2040,0.05033
0.19012,2040,0.05016
0.19042,2040,0.05
0.19072,2040,0.04984
0.19102,2040,0.04968
0.19132,2040,0.04953
0.19162,2040,0.04938
0.19192,2040,0.04923
0.19221,2040,0.04909
0.19251,2040,0.04895
0.19281,2040,0.04881
0.19311,2040,0.04867
0.19341,2040,0.04854
0.19371,2040,0.04841
0.19401,2040,0.04828
0.19431,2040,0.04816
0.19461,2040,0.04803
0.19491,2040,0.04791
0.19521,2040,0.04778
0.19551,2040,0.04766
0.19581,2040,0.04754
0.19611,2040,0.04742
0.19641,2040,0.0473
0.19671,2040,0.04718
0.19701,2040,0.04706
0.1973,2040,0.04694
0.1976,2040,0.04682
0.1979,2040,0.0467
0.1982,2040,0.04658
0.1985,2040,0.04646
0.1988,2040,0.04634
0.1991,2040,0.04622
0.1994,2040,0.0461
0.1997,2040,0.04598
0.2,2040,0.04586
0.2003,2040,0.04574
0.2006,2040,0.04562
0.2009,2040,0.0455
0.2012,2040,0.04538
0.2015,2040,0.04526
0.2018,2040,0.04514
0.2021,2040,0.04502
0.20239,2040,0.0449
0.20269,2040,0.04478
0.20299,2040,0.04466
0.20329,2040,0.04454
0.20359,2040,0.04441
0.20389,2040,0.04429
0.20419,2040,0.04417
0.20449,2040,0.04405
0.20479,2040,0.04393
0.20509,2040,0.0438
0.20539,2040,0.04368
0.20569,2040,0.04356
0.20599,2040,0.04344
0.20629,2040,0.04331
0.20659,2040,0.04319
0.20689,2040,0.04306
0.20718,2040,0.04294
0.20748,2040,0.04282
0.20778,2040,0.04269
0.20808,2040,0.04257
0.20838,2040,0.04244
0.20868,2040,0.04232
0.20898,2040,0.04219
0.20928,2040,0.04206
0.20958,2040,0.04194
0.20988,2040,0.04181
0.21018,2040,0.04169
0.21048,2040,0.04156
0.21078,2040,0.04143
0.21108,2040,0.0413
0.21138,2040,0.04118
0.21168,2040,0.04105
0.21198,2040,0.04092
0.21227,2040,0.04079
0.21257,2040,0.04066
0.21287,2040,0.04053
0.21317,2040,0.0404
0.21347,2040,0.04027
0.21377,2040,0.04014
0.21407,2040,0.04001
0.21437,2040,0.03988
0.21467,2040,0.03975
0.21497,2040,0.03962
0.21527,2040,0.03949
0.21557,2040,0.03935
0.21587,2040,0.03922
0.21617,2040,0.03909
0.21647,2040,0.03896
0.21677,2040,0.03882
0.21707,2040,0.03869
0.21736,2040,0.03856
0.21766,2040,0.03842
0.21796,2040,0.03829
0.21826,2040,0.03815
0.21856,2040,0.03802
0.21886,2040,0.03788
0.21916,2040,0.03775
0.21946,2040,0.03761
0.21976,2040,0.03747
0.22006,2040,0.03734
0.22036,2040,0.0372
0.22066,2040,0.03706
0.22096,2040,0.03693
0.22126,2040,0.03679
0.22156,2040,0.03665
0.22186,2040,0.03651
0.22215,2040,0.03637
0.22245,2040,0.03624
0.22275,2040,0.0361
0.22305,2040,0.03596
0.22335,2040,0.03582
0.22365,2040,0.03568
0.22395,2040,0.03554
0.22425,2040,0.0354
0.22455,2040,0.03526
0.22485,2040,0.03512
0.22515,2040,0.03498
0.22545,2040,0.03483
0.22575,2040,0.03469
0.22605,2040,0.03455
0.22635,2040,0.03441
0.22665,2040,0.03427
0.22695,2040,0.03412
0.22724,2040,0.03398
0.22754,2040,0.03384
0.22784,2040,0.0337
0.22814,2040,0.03355
0.22844,2040,0.03341
0.22874,2040,0.03326
0.22904,2040,0.03312
0.22934,2040,0.03298
0.22964,2040,0.03283
0.22994,2040,0.03269
0.23024,2040,0.03254
0.23054,2040,0.0324
0.23084,2040,0.03225
0.23114,2040,0.03211
0.23144,2040,0.03196
0.23174,2040,0.03181
0.23204,2040,0.03167
0.23233,2040,0.03152
0.23263,2040,0.03138
0.23293,2040,0.03123
0.23323,2040,0.03108
0.23353,2040,0.03094
0.23383,2040,0.03079
0.23413,2040,0.03064
0.23443,2040,0.03049
0.23473,2040,0.03035
0.23503,2040,0.0302
0.23533,2040,0.03005
0.23563,2040,0.0299
0.23593,2040,0.02976
0.23623,2040,0.02961
0.23653,2040,0.02946
0.23683,2040,0.02931
0.23712,2040,0.02916
0.23742,2040,0.02901
0.23772,2040,0.02887
0.23802,2040,0.02872
0.23832,2040,0.02857
0.23862,2040,0.02842
0.23892,2040,0.02827
0.23922,2040,0.02812
0.23952,2040,0.02797
0.23982,2040,0.02782
0.24012,2040,0.02767
0.24042,2040,0.02753
0.24072,2040,0.02738
0.24102,2040,0.02723
0.24132,2040,0.02708
0.24162,2040,0.02693
0.24192,2040,0.02678
0.24221,2040,0.02663
0.24251,2040,0.02648
0.24281,2040,0.02633
0.24311,2040,0.02618
0.24341,2040,0.02603
0.24371,2040,0.02588
0.24401,2040,0.02573
0.24431,2040,0.02558
0.24461,2040,0.02543
0.24491,2040,0.02528
0.24521,2040,0.02513
0.24551,2040,0.02498
0.24581,2040,0.02483
0.24611,2040,0.02468
0.24641,2040,0.02453
0.24671,2040,0.02438
0.24701,2040,0.02423
0.2473,2040,0.02408
0.2476,2040,0.02393
0.2479,2040,0.02378
0.2482,2040,0.02364
0.2485,2040,0.02349
0.2488,2040,0.02334
0.2491,2040,0.02319
0.2494,2040,0.02304
0.2497,2040,0.02289
0.25,2040,0.02274
0.2503,2040,0.02259
0.2506,2040,0.02244
0.2509,2040,0.02229
0.2512,2040,0.02215
0.2515,2040,0.022
0.2518,2040,0.02185
0.25209,2040,0.0217
0.25239,2040,0.02155
0.25269,2040,0.0214
0.25299,2040,0.02126
0.25329,2040,0.02111
0.25359,2040,0.02096
0.25389,2040,0.02081
0.25419,2040,0.02067
0.25449,2040,0.02052
0.25479,2040,0.02037
0.25509,2040,0.02022
0.25539,2040,0.02008
0.25569,2040,0.01993
0.25599,2040,0.01978
0.25629,2040,0.01964
0.25659,2040,0.01949
0.25689,2040,0.01935
0.25718,2040,0.0192
0.25748,2040,0.01905
0.25778,2040,0.01891
0.25808,2040,0.01876
0.25838,2040,0.01862
0.25868,2040,0.01847
0.25898,2040,0.01833
0.25928,2040,0.01818
0.25958,2040,0.01804
0.25988,2040,0.0179
0.26018,2040,0.01775
0.26048,2040,0.01761
0.26078,2040,0.01746
0.26108,2040,0.01732
0.26138,2040,0.01718
0.26168,2040,0.01704
0.26198,2040,0.01689
0.26227,2040,0.01675
0.26257,2040,0.01661
0.26287,2040,0.01647
0.26317,2040,0.01632
0.26347,2040,0.01618
0.26377,2040,0.01604
0.26407,2040,0.0159
0.26437,2040,0.01576
0.26467,2040,0.01562
0.26497,2040,0.01548
0.26527,2040,0.01534
0.26557,2040,0.0152
0.26587,2040,0.01506
0.26617,2040,0.01492
0.26647,2040,0.01478
0.26677,2040,0.01465
0.26706,2040,0.01451
0.26736,2040,0.01437
0.26766,2040,0.01423
0.26796,2040,0.01409
0.26826,2040,0.01396
0.26856,2040,0.01382
0.26886,2040,0.01368
0.26916,2040,0.01355
0.26946,2040,0.01341
0.26976,2040,0.01328
0.27006,2040,0.01314
0.27036,2040,0.01301
0.27066,2040,0.01287
0.27096,2040,0.01274
0.27126,2040,0.0126
0.27156,2040,0.01247
0.27186,2040,0.01234
0.27215,2040,0.0122
0.27245,2040,0.01207
0.27275,2040,0.01194
0.27305,2040,0.01181
0.27335,2040,0.01167
0.27365,2040,0.01154
0.27395,2040,0.01141
0.27425,2040,0.01128
0.27455,2040,0.01115
0.27485,2040,0.01102
0.27515,2040,0.01089
0.27545,2040,0.01076
0.27575,2040,0.01063
0.27605,2040,0.0105
0.27635,2040,0.01037
0.27665,2040,0.01025
0.27695,2040,0.01012
0.27724,2040,0.00999
0.27754,2040,0.00986
0.27784,2040,0.00974
0.27814,2040,0.00961
0.27844,2040,0.00949
0.27874,2040,0.00936
0.27904,2040,0.00923
0.27934,2040,0.00911
0.27964,2040,0.00899
0.27994,2040,0.00886
0.28024,2040,0.00874
0.28054,2040,0.00861
0.28084,2040,0.00849
0.28114,2040,0.00837
0.28144,2040,0.00825
0.28174,2040,0.00812
0.28203,2040,0.008
0.28233,2040,0.00788
0.28263,2040,0.00776
0.28293,2040,0.00764
0.28323,2040,0.00752
0.28353,2040,0.0074
0.28383,2040,0.00728
0.28413,2040,0.00716
0.28443,2040,0.00704
0.28473,2040,0.00692
0.28503,2040,0.00681
0.28533,2040,0.00669
0.28563,2040,0.00657
0.28593,2040,0.00645
0.28623,2040,0.00634
0.28653,2040,0.00622
0.28683,2040,0.00611
0.28712,2040,0.00599
0.28742,2040,0.00588
0.28772,2040,0.00576
0.28802,2040,0.00565
0.28832,2040,0.00553
0.28862,2040,0.00542
0.28892,2040,0.00531
0.28922,2040,0.00519
0.28952,2040,0.00508
0.28982,2040,0.00497
0.29012,2040,0.00486
0.29042,2040,0.00475
0.29072,2040,0.00464
0.29102,2040,0.00453
0.29132,2040,0.00442
0.29162,2040,0.00431
0.29192,2040,0.0042
0.29221,2040,0.00409
0.29251,2040,0.00398
0.29281,2040,0.00387
0.29311,2040,0.00376
0.29341,2040,0.00366
0.29371,2040,0.00355
0.29401,2040,0.00344
0.29431,2040,0.00334
0.29461,2040,0.00323
0.29491,2040,0.00313
0.29521,2040,0.00302
0.29551,2040,0.00292
0.29581,2040,0.00281
0.29611,2040,0.00271
0.29641,2040,0.0026
0.29671,2040,0.0025
0.297,2040,0.0024
0.2973,2040,0.0023
0.2976,2040,0.00219
0.2979,2040,0.00209
0.2982,2040,0.00199
0.2985,2040,0.00189
0.2988,2040,0.00179
0.2991,2040,0.00169
0.2994,2040,0.00159
0.2997,2040,0.00149
0.3,2040,0.00139
0.3003,2040,0.00129
0.3006,2040,0.00119
0.3009,2040,0.0011
0.3012,2040,9.99E-04
0.3015,2040,9.02E-04
0.3018,2040,8.05E-04
0.30209,2040,7.08E-04
0.30239,2040,6.12E-04
0.30269,2040,5.17E-04
0.30299,2040,4.22E-04
0.30329,2040,3.27E-04
0.30359,2040,2.32E-04
0.30389,2040,1.38E-04
0.30419,2040,4.44E-05
0.30449,2040,-4.89E-05
0.30479,2040,-1.42E-04
0.30509,2040,-2.35E-04
0.30539,2040,-3.27E-04
0.30569,2040,-4.19E-04
0.30599,2040,-5.10E-04
0.30629,2040,-6.01E-04
0.30659,2040,-6.92E-04
0.30689,2040,-7.82E-04
0.30718,2040,-8.72E-04
0.30748,2040,-9.62E-04
0.30778,2040,-1.05E-03
0.30808,2040,-1.14E-03
0.30838,2040,-1.23E-03
0.30868,2040,-1.32E-03
0.30898,2040,-1.40E-03
0.30928,2040,-1.49E-03
0.30958,2040,-1.58E-03
0.30988,2040,-1.67E-03
0.31018,2040,-1.75E-03
0.31048,2040,-0.00184
0.31078,2040,-0.00192
0.31108,2040,-0.00201
0.31138,2040,-0.00209
0.31168,2040,-0.00218
0.31197,2040,-0.00226
0.31227,2040,-0.00234
0.31257,2040,-0.00243
0.31287,2040,-0.00251
0.31317,2040,-0.00259
0.31347,2040,-0.00267
0.31377,2040,-0.00276
0.31407,2040,-0.00284
0.31437,2040,-0.00292
0.31467,2040,-0.003
0.31497,2040,-0.00308
0.31527,2040,-0.00316
0.31557,2040,-0.00324
0.31587,2040,-0.00332
0.31617,2040,-0.00339
0.31647,2040,-0.00347
0.31677,2040,-0.00355
0.31706,2040,-0.00363
0.31736,2040,-0.0037
0.31766,2040,-0.00378
0.31796,2040,-0.00386
0.31826,2040,-0.00393
0.31856,2040,-0.00401
0.31886,2040,-0.00408
0.31916,2040,-0.00415
0.31946,2040,-0.00423
0.31976,2040,-0.0043
0.32006,2040,-0.00437
0.32036,2040,-0.00445
0.32066,2040,-0.00452
0.32096,2040,-0.00459
0.32126,2040,-0.00466
0.32156,2040,-0.00473
0.32186,2040,-0.0048
0.32215,2040,-0.00487
0.32245,2040,-0.00494
0.32275,2040,-0.00501
0.32305,2040,-0.00508
0.32335,2040,-0.00514
0.32365,2040,-0.00521
0.32395,2040,-0.00528
0.32425,2040,-0.00534
0.32455,2040,-0.00541
0.32485,2040,-0.00547
0.32515,2040,-0.00554
0.32545,2040,-0.0056
0.32575,2040,-0.00567
0.32605,2040,-0.00573
0.32635,2040,-0.00579
0.32665,2040,-0.00585
0.32694,2040,-0.00591
0.32724,2040,-0.00597
0.32754,2040,-0.00604
0.32784,2040,-0.0061
0.32814,2040,-0.00615
0.32844,2040,-0.00621
0.32874,2040,-0.00627
0.32904,2040,-0.00633
0.32934,2040,-0.00639
0.32964,2040,-0.00644
0.32994,2040,-0.0065
0.33024,2040,-0.00656
0.33054,2040,-0.00661
0.33084,2040,-0.00667
0.33114,2040,-0.00672
0.33144,2040,-0.00678
0.33174,2040,-0.00683
0.33203,2040,-0.00688
0.33233,2040,-0.00694
0.33263,2040,-0.00699
0.33293,2040,-0.00704
0.33323,2040,-0.00709
0.33353,2040,-0.00714
0.33383,2040,-0.00719
0.33413,2040,-0.00724
0.33443,2040,-0.00729
0.33473,2040,-0.00734
0.33503,2040,-0.00739
0.33533,2040,-0.00744
0.33563,2040,-0.00749
0.33593,2040,-0.00754
0.33623,2040,-0.00759
0.33653,2040,-0.00764
0.33683,2040,-0.00768
0.33712,2040,-0.00773
0.33742,2040,-0.00778
0.33772,2040,-0.00783
0.33802,2040,-0.00787
0.33832,2040,-0.00792
0.33862,2040,-0.00796
0.33892,2040,-0.00801
0.33922,2040,-0.00806
0.33952,2040,-0.0081
0.33982,2040,-0.00815
0.34012,2040,-0.00819
0.34042,2040,-0.00824
0.34072,2040,-0.00828
0.34102,2040,-0.00833
0.34132,2040,-0.00837
0.34162,2040,-0.00842
0.34191,2040,-0.00846
0.34221,2040,-0.00851
0.34251,2040,-0.00855
0.34281,2040,-0.0086
0.34311,2040,-0.00864
0.34341,2040,-0.00868
0.34371,2040,-0.00873
0.34401,2040,-0.00877
0.34431,2040,-0.00882
0.34461,2040,-0.00886
0.34491,2040,-0.0089
0.34521,2040,-0.00895
0.34551,2040,-0.00899
0.34581,2040,-0.00903
0.34611,2040,-0.00908
0.34641,2040,-0.00912
0.34671,2040,-0.00916
0.347,2040,-0.00921
0.3473,2040,-0.00925
0.3476,2040,-0.00929
0.3479,2040,-0.00934
0.3482,2040,-0.00938
0.3485,2040,-0.00942
0.3488,2040,-0.00946
0.3491,2040,-0.00951
0.3494,2040,-0.00955
0.3497,2040,-0.00959
0.35,2040,-0.00963
0.3503,2040,-0.00968
0.3506,2040,-0.00972
0.3509,2040,-0.00976
0.3512,2040,-0.0098
0.3515,2040,-0.00985
0.3518,2040,-0.00989
0.35209,2040,-0.00993
0.35239,2040,-0.00997
0.35269,2040,-0.01002
0.35299,2040,-0.01006
0.35329,2040,-0.0101
0.35359,2040,-0.01014
0.35389,2040,-0.01018
0.35419,2040,-0.01023
0.35449,2040,-0.01027
0.35479,2040,-0.01031
0.35509,2040,-0.01035
0.35539,2040,-0.01039
0.35569,2040,-0.01044
0.35599,2040,-0.01048
0.35629,2040,-0.01052
0.35659,2040,-0.01056
0.35688,2040,-0.0106
0.35718,2040,-0.01064
0.35748,2040,-0.01068
0.35778,2040,-0.01073
0.35808,2040,-0.01077
0.35838,2040,-0.01081
0.35868,2040,-0.01085
0.35898,2040,-0.01089
0.35928,2040,-0.01093
0.35958,2040,-0.01097
0.35988,2040,-0.01101
0.36018,2040,-0.01105
0.36048,2040,-0.0111
0.36078,2040,-0.01114
0.36108,2040,-0.01118
0.36138,2040,-0.01122
0.36168,2040,-0.01126
0.36197,2040,-0.0113
0.36227,2040,-0.01134
0.36257,2040,-0.01138
0.36287,2040,-0.01142
0.36317,2040,-0.01146
0.36347,2040,-0.0115
0.36377,2040,-0.01154
0.36407,2040,-0.01158
0.36437,2040,-0.01162
0.36467,2040,-0.01166
0.36497,2040,-0.0117
0.36527,2040,-0.01174
0.36557,2040,-0.01178
0.36587,2040,-0.01182
0.36617,2040,-0.01186
0.36647,2040,-0.0119
0.36677,2040,-0.01194
0.36706,2040,-0.01198
0.36736,2040,-0.01202
0.36766,2040,-0.01206
0.36796,2040,-0.0121
0.36826,2040,-0.01214
0.36856,2040,-0.01218
0.36886,2040,-0.01222
0.36916,2040,-0.01226
0.36946,2040,-0.0123
0.36976,2040,-0.01234
0.37006,2040,-0.01238
0.37036,2040,-0.01242
0.37066,2040,-0.01245
0.37096,2040,-0.01249
0.37126,2040,-0.01253
0.37156,2040,-0.01257
0.37185,2040,-0.01261
0.37215,2040,-0.01265
0.37245,2040,-0.01269
0.37275,2040,-0.01273
0.37305,2040,-0.01277
0.37335,2040,-0.0128
0.37365,2040,-0.01284
0.37395,2040,-0.01288
0.37425,2040,-0.01292
0.37455,2040,-0.01296
0.37485,2040,-0.013
0.37515,2040,-0.01304
0.37545,2040,-0.01307
0.37575,2040,-0.01311
0.37605,2040,-0.01315
0.37635,2040,-0.01319
0.37665,2040,-0.01323
0.37694,2040,-0.01326
0.37724,2040,-0.0133
0.37754,2040,-0.01334
0.37784,2040,-0.01338
0.37814,2040,-0.01342
0.37844,2040,-0.01345
0.37874,2040,-0.01349
0.37904,2040,-0.01353
0.37934,2040,-0.01357
0.37964,2040,-0.0136
0.37994,2040,-0.01364
0.38024,2040,-0.01368
0.38054,2040,-0.01372
0.38084,2040,-0.01375
0.38114,2040,-0.01379
0.38144,2040,-0.01383
0.38174,2040,-0.01387
0.38203,2040,-0.0139
0.38233,2040,-0.01394
0.38263,2040,-0.01398
0.38293,2040,-0.01401
0.38323,2040,-0.01405
0.38353,2040,-0.01409
0.38383,2040,-0.01412
0.38413,2040,-0.01416
0.38443,2040,-0.0142
0.38473,2040,-0.01423
0.38503,2040,-0.01427
0.38533,2040,-0.01431
0.38563,2040,-0.01434
0.38593,2040,-0.01438
0.38623,2040,-0.01442
0.38653,2040,-0.01445
0.38682,2040,-0.01449
0.38712,2040,-0.01453
0.38742,2040,-0.01456
0.38772,2040,-0.0146
0.38802,2040,-0.01463
0.38832,2040,-0.01467
0.38862,2040,-0.01471
0.38892,2040,-0.01474
0.38922,2040,-0.01478
0.38952,2040,-0.01481
0.38982,2040,-0.01485
0.39012,2040,-0.01489
0.39042,2040,-0.01492
0.39072,2040,-0.01496
0.39102,2040,-0.01499
0.39132,2040,-0.01503
0.39162,2040,-0.01506
0.39191,2040,-0.0151
0.39221,2040,-0.01513
0.39251,2040,-0.01517
0.39281,2040,-0.01521
0.39311,2040,-0.01524
0.39341,2040,-0.01528
0.39371,2040,-0.01531
0.39401,2040,-0.01535
0.39431,2040,-0.01538
0.39461,2040,-0.01542
0.39491,2040,-0.01545
0.39521,2040,-0.01549
0.39551,2040,-0.01552
0.39581,2040,-0.01556
0.39611,2040,-0.01559
0.39641,2040,-0.01562
0.39671,2040,-0.01566
0.397,2040,-0.01569
0.3973,2040,-0.01573
0.3976,2040,-0.01576
0.3979,2040,-0.0158
0.3982,2040,-0.01583
0.3985,2040,-0.01587
0.3988,2040,-0.0159
0.3991,2040,-0.01593
0.3994,2040,-0.01597
0.3997,2040,-0.016
0.4,2040,-0.01604
0.4003,2040,-0.01607
0.4006,2040,-0.0161
0.4009,2040,-0.01614
0.4012,2040,-0.01617
0.4015,2040,-0.01621
0.40179,2040,-0.01624
0.40209,2040,-0.01627
0.40239,2040,-0.01631
0.40269,2040,-0.01634
0.40299,2040,-0.01637
0.40329,2040,-0.01641
0.40359,2040,-0.01644
0.40389,2040,-0.01648
0.40419,2040,-0.01651
0.40449,2040,-0.01654
0.40479,2040,-0.01658
0.40509,2040,-0.01661
0.40539,2040,-0.01664
0.40569,2040,-0.01667
0.40599,2040,-0.01671
0.40629,2040,-0.01674
0.40659,2040,-0.01677
0.40688,2040,-0.01681
0.40718,2040,-0.01684
0.40748,2040,-0.01687
0.40778,2040,-0.0169
0.40808,2040,-0.01694
0.40838,2040,-0.01697
0.40868,2040,-0.017
0.40898,2040,-0.01704
0.40928,2040,-0.01707
0.40958,2040,-0.0171
0.40988,2040,-0.01713
0.41018,2040,-0.01717
0.41048,2040,-0.0172
0.41078,2040,-0.01723
0.41108,2040,-0.01726
0.41138,2040,-0.01729
0.41168,2040,-0.01733
0.41197,2040,-0.01736
0.41227,2040,-0.01739
0.41257,2040,-0.01742
0.41287,2040,-0.01745
0.41317,2040,-0.01749
0.41347,2040,-0.01752
0.41377,2040,-0.01755
0.41407,2040,-0.01758
0.41437,2040,-0.01761
0.41467,2040,-0.01764
0.41497,2040,-0.01768
0.41527,2040,-0.01771
0.41557,2040,-0.01774
0.41587,2040,-0.01777
0.41617,2040,-0.0178
0.41647,2040,-0.01783
0.41676,2040,-0.01787
0.41706,2040,-0.0179
0.41736,2040,-0.01793
0.41766,2040,-0.01796
0.41796,2040,-0.01799
0.41826,2040,-0.01802
0.41856,2040,-0.01805
0.41886,2040,-0.01808
0.41916,2040,-0.01811
0.41946,2040,-0.01815
0.41976,2040,-0.01818
0.42006,2040,-0.01821
0.42036,2040,-0.01824
0.42066,2040,-0.01827
0.42096,2040,-0.0183
0.42126,2040,-0.01833
0.42156,2040,-0.01836
0.42185,2040,-0.01839
0.42215,2040,-0.01842
0.42245,2040,-0.01845
0.42275,2040,-0.01848
0.42305,2040,-0.01852
0.42335,2040,-0.01855
0.42365,2040,-0.01858
0.42395,2040,-0.01861
0.42425,2040,-0.01864
0.42455,2040,-0.01867
0.42485,2040,-0.0187
0.42515,2040,-0.01873
0.42545,2040,-0.01876
0.42575,2040,-0.01879
0.42605,2040,-0.01882
0.42635,2040,-0.01885
0.42665,2040,-0.01888
0.42694,2040,-0.01891
0.42724,2040,-0.01894
0.42754,2040,-0.01897
0.42784,2040,-0.019
0.42814,2040,-0.01903
0.42844,2040,-0.01906
0.42874,2040,-0.01909
0.42904,2040,-0.01912
0.42934,2040,-0.01915
0.42964,2040,-0.01918
0.42994,2040,-0.01921
0.43024,2040,-0.01924
0.43054,2040,-0.01927
0.43084,2040,-0.0193
0.43114,2040,-0.01933
0.43144,2040,-0.01936
0.43173,2040,-0.01939
0.43203,2040,-0.01941
0.43233,2040,-0.01944
0.43263,2040,-0.01947
0.43293,2040,-0.0195
0.43323,2040,-0.01953
0.43353,2040,-0.01956
0.43383,2040,-0.01959
0.43413,2040,-0.01962
0.43443,2040,-0.01964
0.43473,2040,-0.01967
0.43503,2040,-0.0197
0.43533,2040,-0.01973
0.43563,2040,-0.01975
0.43593,2040,-0.01978
0.43623,2040,-0.01981
0.43653,2040,-0.01984
0.43682,2040,-0.01986
0.43712,2040,-0.01989
0.43742,2040,-0.01992
0.43772,2040,-0.01994
0.43802,2040,-0.01997
0.43832,2040,-0.02
0.43862,2040,-0.02002
0.43892,2040,-0.02005
0.43922,2040,-0.02007
0.43952,2040,-0.0201
0.43982,2040,-0.02012
0.44012,2040,-0.02015
0.44042,2040,-0.02017
0.44072,2040,-0.0202
0.44102,2040,-0.02023
0.44132,2040,-0.02025
0.44162,2040,-0.02028
0.44191,2040,-0.0203
0.44221,2040,-0.02032
0.44251,2040,-0.02035
0.44281,2040,-0.02037
0.44311,2040,-0.0204
0.44341,2040,-0.02042
0.44371,2040,-0.02045
0.44401,2040,-0.02047
0.44431,2040,-0.0205
0.44461,2040,-0.02052
0.44491,2040,-0.02055
0.44521,2040,-0.02057
0.44551,2040,-0.0206
0.44581,2040,-0.02062
0.44611,2040,-0.02065
0.44641,2040,-0.02067
0.4467,2040,-0.0207
0.447,2040,-0.02072
0.4473,2040,-0.02075
0.4476,2040,-0.02077
0.4479,2040,-0.0208
0.4482,2040,-0.02082
0.4485,2040,-0.02085
0.4488,2040,-0.02087
0.4491,2040,-0.0209
0.4494,2040,-0.02092
0.4497,2040,-0.02095
0.45,2040,-0.02097
0.4503,2040,-0.02099
0.4506,2040,-0.02102
0.4509,2040,-0.02104
0.4512,2040,-0.02107
0.4515,2040,-0.02109
0.45179,2040,-0.02112
0.45209,2040,-0.02114
0.45239,2040,-0.02116
0.45269,2040,-0.02119
0.45299,2040,-0.02121
0.45329,2040,-0.02123
0.45359,2040,-0.02126
0.45389,2040,-0.02128
0.45419,2040,-0.02131
0.45449,2040,-0.02133
0.45479,2040,-0.02135
0.45509,2040,-0.02138
0.45539,2040,-0.0214
0.45569,2040,-0.02142
0.45599,2040,-0.02145
0.45629,2040,-0.02147
0.45659,2040,-0.02149
0.45688,2040,-0.02151
0.45718,2040,-0.02154
0.45748,2040,-0.02156
0.45778,2040,-0.02158
0.45808,2040,-0.02161
0.45838,2040,-0.02163
0.45868,2040,-0.02165
0.45898,2040,-0.02167
0.45928,2040,-0.0217
0.45958,2040,-0.02172
0.45988,2040,-0.02174
0.46018,2040,-0.02176
0.46048,2040,-0.02178
0.46078,2040,-0.02181
0.46108,2040,-0.02183
0.46138,2040,-0.02185
0.46167,2040,-0.02187
0.46197,2040,-0.0219
0.46227,2040,-0.02192
0.46257,2040,-0.02194
0.46287,2040,-0.02196
0.46317,2040,-0.02198
0.46347,2040,-0.022
0.46377,2040,-0.02203
0.46407,2040,-0.02205
0.46437,2040,-0.02207
0.46467,2040,-0.02209
0.46497,2040,-0.02211
0.46527,2040,-0.02213
0.46557,2040,-0.02215
0.46587,2040,-0.02217
0.46617,2040,-0.0222
0.46647,2040,-0.02222
0.46676,2040,-0.02224
0.46706,2040,-0.02226
0.46736,2040,-0.02228
0.46766,2040,-0.0223
0.46796,2040,-0.02232
0.46826,2040,-0.02234
0.46856,2040,-0.02236
0.46886,2040,-0.02238
0.46916,2040,-0.0224
0.46946,2040,-0.02242
0.46976,2040,-0.02244
0.47006,2040,-0.02246
0.47036,2040,-0.02248
0.47066,2040,-0.0225
0.47096,2040,-0.02252
0.47126,2040,-0.02255
0.47156,2040,-0.02257
0.47185,2040,-0.02259
0.47215,2040,-0.02261
0.47245,2040,-0.02263
0.47275,2040,-0.02264
0.47305,2040,-0.02266
0.47335,2040,-0.02268
0.47365,2040,-0.0227
0.47395,2040,-0.02272
