Cycles,Voltage,Current density
0.31976,2450,-0.00525
0.32006,2450,-0.00532
0.32036,2450,-0.00538
0.32066,2450,-0.00545
0.32096,2450,-0.00551
0.32126,2450,-0.00557
0.32156,2450,-0.00564
0.32186,2450,-0.0057
0.32215,2450,-0.00577
0.32245,2450,-0.00583
0.32275,2450,-0.00589
0.32305,2450,-0.00596
0.32335,2450,-0.00602
0.32365,2450,-0.00609
0.32395,2450,-0.00615
0.32425,2450,-0.00621
0.32455,2450,-0.00628
0.32485,2450,-0.00634
0.32515,2450,-0.0064
0.32545,2450,-0.00647
0.32575,2450,-0.00653
0.32605,2450,-0.00659
0.32635,2450,-0.00665
0.32665,2450,-0.00672
0.32694,2450,-0.00678
0.32724,2450,-0.00684
0.32754,2450,-0.00691
0.32784,2450,-0.00697
0.32814,2450,-0.00703
0.32844,2450,-0.00709
0.32874,2450,-0.00716
0.32904,2450,-0.00722
0.32934,2450,-0.00728
0.32964,2450,-0.00734
0.32994,2450,-0.0074
0.33024,2450,-0.00747
0.33054,2450,-0.00753
0.33084,2450,-0.00759
0.33114,2450,-0.00765
0.33144,2450,-0.00771
0.33174,2450,-0.00777
0.33203,2450,-0.00784
0.33233,2450,-0.0079
0.33263,2450,-0.00796
0.33293,2450,-0.00802
0.33323,2450,-0.00808
0.33353,2450,-0.00814
0.33383,2450,-0.0082
0.33413,2450,-0.00826
0.33443,2450,-0.00833
0.33473,2450,-0.00839
0.33503,2450,-0.00845
0.33533,2450,-0.00851
0.33563,2450,-0.00857
0.33593,2450,-0.00863
0.33623,2450,-0.00869
0.33653,2450,-0.00875
0.33683,2450,-0.00881
0.33712,2450,-0.00887
0.33742,2450,-0.00893
0.33772,2450,-0.00899
0.33802,2450,-0.00905
0.33832,2450,-0.00911
0.33862,2450,-0.00917
0.33892,2450,-0.00923
0.33922,2450,-0.00929
0.33952,2450,-0.00935
0.33982,2450,-0.00941
0.34012,2450,-0.00946
0.34042,2450,-0.00952
0.34072,2450,-0.00958
0.34102,2450,-0.00964
0.34132,2450,-0.0097
0.34162,2450,-0.00976
0.34191,2450,-0.00982
0.34221,2450,-0.00988
0.34251,2450,-0.00993
0.34281,2450,-0.00999
0.34311,2450,-0.01005
0.34341,2450,-0.01011
0.34371,2450,-0.01017
0.34401,2450,-0.01022
0.34431,2450,-0.01028
0.34461,2450,-0.01034
0.34491,2450,-0.0104
0.34521,2450,-0.01046
0.34551,2450,-0.01051
0.34581,2450,-0.01057
0.34611,2450,-0.01063
0.34641,2450,-0.01068
0.34671,2450,-0.01074
0.347,2450,-0.0108
0.3473,2450,-0.01085
0.3476,2450,-0.01091
0.3479,2450,-0.01097
0.3482,2450,-0.01102
0.3485,2450,-0.01108
0.3488,2450,-0.01114
0.3491,2450,-0.01119
0.3494,2450,-0.01125
0.3497,2450,-0.01131
0.35,2450,-0.01136
0.3503,2450,-0.01142
0.3506,2450,-0.01147
0.3509,2450,-0.01153
0.3512,2450,-0.01158
0.3515,2450,-0.01164
0.3518,2450,-0.01169
0.35209,2450,-0.01175
0.35239,2450,-0.0118
0.35269,2450,-0.01186
0.35299,2450,-0.01191
0.35329,2450,-0.01197
0.35359,2450,-0.01202
0.35389,2450,-0.01208
0.35419,2450,-0.01213
0.35449,2450,-0.01219
0.35479,2450,-0.01224
0.35509,2450,-0.0123
0.35539,2450,-0.01235
0.35569,2450,-0.0124
0.35599,2450,-0.01246
0.35629,2450,-0.01251
0.35659,2450,-0.01256
0.35688,2450,-0.01262
0.35718,2450,-0.01267
0.35748,2450,-0.01272
0.35778,2450,-0.01278
0.35808,2450,-0.01283
0.35838,2450,-0.01288
0.35868,2450,-0.01294
0.35898,2450,-0.01299
0.35928,2450,-0.01304
0.35958,2450,-0.0131
0.35988,2450,-0.01315
0.36018,2450,-0.0132
0.36048,2450,-0.01325
0.36078,2450,-0.0133
0.36108,2450,-0.01336
0.36138,2450,-0.01341
0.36168,2450,-0.01346
0.36197,2450,-0.01351
0.36227,2450,-0.01356
0.36257,2450,-0.01362
0.36287,2450,-0.01367
0.36317,2450,-0.01372
0.36347,2450,-0.01377
0.36377,2450,-0.01382
0.36407,2450,-0.01387
0.36437,2450,-0.01392
0.36467,2450,-0.01398
0.36497,2450,-0.01403
0.36527,2450,-0.01408
0.36557,2450,-0.01413
0.36587,2450,-0.01418
0.36617,2450,-0.01423
0.36647,2450,-0.01428
0.36677,2450,-0.01433
0.36706,2450,-0.01438
0.36736,2450,-0.01443
0.36766,2450,-0.01448
0.36796,2450,-0.01453
0.36826,2450,-0.01458
0.36856,2450,-0.01463
0.36886,2450,-0.01468
0.36916,2450,-0.01473
0.36946,2450,-0.01478
0.36976,2450,-0.01483
0.37006,2450,-0.01488
0.37036,2450,-0.01493
0.37066,2450,-0.01498
0.37096,2450,-0.01502
0.37126,2450,-0.01507
0.37156,2450,-0.01512
0.37185,2450,-0.01517
0.37215,2450,-0.01522
0.37245,2450,-0.01527
0.37275,2450,-0.01532
0.37305,2450,-0.01537
0.37335,2450,-0.01541
0.37365,2450,-0.01546
0.37395,2450,-0.01551
0.37425,2450,-0.01556
0.37455,2450,-0.01561
0.37485,2450,-0.01565
0.37515,2450,-0.0157
0.37545,2450,-0.01575
0.37575,2450,-0.0158
0.37605,2450,-0.01584
0.37635,2450,-0.01589
0.37665,2450,-0.01594
0.37694,2450,-0.01599
0.37724,2450,-0.01603
0.37754,2450,-0.01608
0.37784,2450,-0.01613
0.37814,2450,-0.01618
0.37844,2450,-0.01622
0.37874,2450,-0.01627
0.37904,2450,-0.01632
0.37934,2450,-0.01636
0.37964,2450,-0.01641
0.37994,2450,-0.01646
0.38024,2450,-0.0165
0.38054,2450,-0.01655
0.38084,2450,-0.01659
0.38114,2450,-0.01664
0.38144,2450,-0.01669
0.38174,2450,-0.01673
0.38203,2450,-0.01678
0.38233,2450,-0.01682
0.38263,2450,-0.01687
0.38293,2450,-0.01692
0.38323,2450,-0.01696
0.38353,2450,-0.01701
0.38383,2450,-0.01705
0.38413,2450,-0.0171
0.38443,2450,-0.01714
0.38473,2450,-0.01719
0.38503,2450,-0.01723
0.38533,2450,-0.01728
0.38563,2450,-0.01732
0.38593,2450,-0.01737
0.38623,2450,-0.01741
0.38653,2450,-0.01746
0.38682,2450,-0.0175
0.38712,2450,-0.01755
0.38742,2450,-0.01759
0.38772,2450,-0.01764
0.38802,2450,-0.01768
0.38832,2450,-0.01773
0.38862,2450,-0.01777
0.38892,2450,-0.01781
0.38922,2450,-0.01786
0.38952,2450,-0.0179
0.38982,2450,-0.01795
0.39012,2450,-0.01799
0.39042,2450,-0.01803
0.39072,2450,-0.01808
0.39102,2450,-0.01812
0.39132,2450,-0.01817
0.39162,2450,-0.01821
0.39191,2450,-0.01825
0.39221,2450,-0.0183
0.39251,2450,-0.01834
0.39281,2450,-0.01838
0.39311,2450,-0.01843
0.39341,2450,-0.01847
0.39371,2450,-0.01851
0.39401,2450,-0.01855
0.39431,2450,-0.0186
0.39461,2450,-0.01864
0.39491,2450,-0.01868
0.39521,2450,-0.01873
0.39551,2450,-0.01877
0.39581,2450,-0.01881
0.39611,2450,-0.01885
0.39641,2450,-0.0189
0.39671,2450,-0.01894
0.397,2450,-0.01898
0.3973,2450,-0.01902
0.3976,2450,-0.01907
0.3979,2450,-0.01911
0.3982,2450,-0.01915
0.3985,2450,-0.01919
0.3988,2450,-0.01923
0.3991,2450,-0.01928
0.3994,2450,-0.01932
0.3997,2450,-0.01936
0.4,2450,-0.0194
0.4003,2450,-0.01944
0.4006,2450,-0.01948
0.4009,2450,-0.01953
0.4012,2450,-0.01957
0.4015,2450,-0.01961
0.40179,2450,-0.01965
0.40209,2450,-0.01969
0.40239,2450,-0.01973
0.40269,2450,-0.01977
0.40299,2450,-0.01981
0.40329,2450,-0.01985
0.40359,2450,-0.0199
0.40389,2450,-0.01994
0.40419,2450,-0.01998
0.40449,2450,-0.02002
0.40479,2450,-0.02006
0.40509,2450,-0.0201
0.40539,2450,-0.02014
0.40569,2450,-0.02018
0.40599,2450,-0.02022
0.40629,2450,-0.02026
0.40659,2450,-0.0203
0.40688,2450,-0.02034
0.40718,2450,-0.02038
0.40748,2450,-0.02042
0.40778,2450,-0.02046
0.40808,2450,-0.0205
0.40838,2450,-0.02054
0.40868,2450,-0.02058
0.40898,2450,-0.02062
0.40928,2450,-0.02066
0.40958,2450,-0.0207
0.40988,2450,-0.02074
0.41018,2450,-0.02078
0.41048,2450,-0.02082
0.41078,2450,-0.02086
0.41108,2450,-0.0209
0.41138,2450,-0.02094
0.41168,2450,-0.02098
0.41197,2450,-0.02102
0.41227,2450,-0.02106
0.41257,2450,-0.0211
0.41287,2450,-0.02114
0.41317,2450,-0.02118
0.41347,2450,-0.02121
0.41377,2450,-0.02125
0.41407,2450,-0.02129
0.41437,2450,-0.02133
0.41467,2450,-0.02137
0.41497,2450,-0.02141
0.41527,2450,-0.02145
0.41557,2450,-0.02149
0.41587,2450,-0.02153
0.41617,2450,-0.02157
0.41647,2450,-0.0216
0.41676,2450,-0.02164
0.41706,2450,-0.02168
0.41736,2450,-0.02172
0.41766,2450,-0.02176
0.41796,2450,-0.0218
0.41826,2450,-0.02184
0.41856,2450,-0.02188
0.41886,2450,-0.02191
0.41916,2450,-0.02195
0.41946,2450,-0.02199
0.41976,2450,-0.02203
0.42006,2450,-0.02207
0.42036,2450,-0.02211
0.42066,2450,-0.02215
0.42096,2450,-0.02218
0.42126,2450,-0.02222
0.42156,2450,-0.02226
0.42185,2450,-0.0223
0.42215,2450,-0.02234
0.42245,2450,-0.02238
0.42275,2450,-0.02242
0.42305,2450,-0.02245
0.42335,2450,-0.02249
0.42365,2450,-0.02253
0.42395,2450,-0.02257
0.42425,2450,-0.02261
0.42455,2450,-0.02265
0.42485,2450,-0.02268
0.42515,2450,-0.02272
0.42545,2450,-0.02276
0.42575,2450,-0.0228
0.42605,2450,-0.02284
0.42635,2450,-0.02287
0.42665,2450,-0.02291
0.42694,2450,-0.02295
0.42724,2450,-0.02299
0.42754,2450,-0.02302
0.42784,2450,-0.02306
0.42814,2450,-0.0231
0.42844,2450,-0.02313
0.42874,2450,-0.02317
0.42904,2450,-0.02321
0.42934,2450,-0.02324
0.42964,2450,-0.02328
0.42994,2450,-0.02331
0.43024,2450,-0.02335
0.43054,2450,-0.02338
0.43084,2450,-0.02342
0.43114,2450,-0.02345
0.43144,2450,-0.02349
0.43173,2450,-0.02352
0.43203,2450,-0.02355
0.43233,2450,-0.02359
0.43263,2450,-0.02362
0.43293,2450,-0.02365
0.43323,2450,-0.02368
0.43353,2450,-0.02372
0.43383,2450,-0.02375
0.43413,2450,-0.02378
0.43443,2450,-0.02381
0.43473,2450,-0.02384
0.43503,2450,-0.02388
0.43533,2450,-0.02391
0.43563,2450,-0.02394
0.43593,2450,-0.02397
0.43623,2450,-0.024
0.43653,2450,-0.02403
0.43682,2450,-0.02406
0.43712,2450,-0.02409
0.43742,2450,-0.02412
0.43772,2450,-0.02416
0.43802,2450,-0.02419
0.43832,2450,-0.02422
0.43862,2450,-0.02425
0.43892,2450,-0.02428
0.43922,2450,-0.02431
0.43952,2450,-0.02434
0.43982,2450,-0.02438
0.44012,2450,-0.02441
0.44042,2450,-0.02444
0.44072,2450,-0.02447
0.44102,2450,-0.0245
0.44132,2450,-0.02453
0.44162,2450,-0.02457
0.44191,2450,-0.0246
0.44221,2450,-0.02463
0.44251,2450,-0.02466
0.44281,2450,-0.02469
0.44311,2450,-0.02473
0.44341,2450,-0.02476
0.44371,2450,-0.02479
0.44401,2450,-0.02482
0.44431,2450,-0.02485
0.44461,2450,-0.02488
0.44491,2450,-0.02491
0.44521,2450,-0.02494
0.44551,2450,-0.02498
0.44581,2450,-0.02501
0.44611,2450,-0.02504
0.44641,2450,-0.02507
0.4467,2450,-0.0251
0.447,2450,-0.02513
0.4473,2450,-0.02516
0.4476,2450,-0.02519
0.4479,2450,-0.02522
0.4482,2450,-0.02525
0.4485,2450,-0.02528
0.4488,2450,-0.02531
0.4491,2450,-0.02534
0.4494,2450,-0.02537
0.4497,2450,-0.0254
0.45,2450,-0.02543
0.4503,2450,-0.02546
0.4506,2450,-0.02549
0.4509,2450,-0.02552
0.4512,2450,-0.02555
0.4515,2450,-0.02558
0.45179,2450,-0.02561
0.45209,2450,-0.02564
0.45239,2450,-0.02567
0.45269,2450,-0.0257
0.45299,2450,-0.02573
0.45329,2450,-0.02576
0.45359,2450,-0.02579
0.45389,2450,-0.02582
0.45419,2450,-0.02584
0.45449,2450,-0.02587
0.45479,2450,-0.0259
0.45509,2450,-0.02593
0.45539,2450,-0.02596
0.45569,2450,-0.02599
0.45599,2450,-0.02602
0.45629,2450,-0.02605
0.45659,2450,-0.02607
0.45688,2450,-0.0261
0.45718,2450,-0.02613
0.45748,2450,-0.02616
0.45778,2450,-0.02619
0.45808,2450,-0.02622
0.45838,2450,-0.02624
0.45868,2450,-0.02627
0.45898,2450,-0.0263
0.45928,2450,-0.02633
0.45958,2450,-0.02636
0.45988,2450,-0.02638
0.46018,2450,-0.02641
0.46048,2450,-0.02644
0.46078,2450,-0.02647
0.46108,2450,-0.02649
0.46138,2450,-0.02652
0.46167,2450,-0.02655
0.46197,2450,-0.02658
0.46227,2450,-0.0266
0.46257,2450,-0.02663
0.46287,2450,-0.02666
0.46317,2450,-0.02669
0.46347,2450,-0.02671
0.46377,2450,-0.02674
0.46407,2450,-0.02677
0.46437,2450,-0.02679
0.46467,2450,-0.02682
0.46497,2450,-0.02685
0.46527,2450,-0.02688
0.46557,2450,-0.0269
0.46587,2450,-0.02693
0.46617,2450,-0.02696
0.46647,2450,-0.02698
0.46676,2450,-0.02701
0.46706,2450,-0.02704
0.46736,2450,-0.02706
0.46766,2450,-0.02709
0.46796,2450,-0.02712
0.46826,2450,-0.02714
0.46856,2450,-0.02717
0.46886,2450,-0.0272
0.46916,2450,-0.02722
0.46946,2450,-0.02725
0.46976,2450,-0.02728
0.47006,2450,-0.0273
0.47036,2450,-0.02733
0.47066,2450,-0.02736
0.47096,2450,-0.02738
0.47126,2450,-0.02741
0.47156,2450,-0.02744
0.47185,2450,-0.02746
0.47215,2450,-0.02749
0.47245,2450,-0.02751
0.47275,2450,-0.02754
0.47305,2450,-0.02757
0.47335,2450,-0.02759
0.47365,2450,-0.02762
0.47395,2450,-0.02765
0.47425,2450,-0.02767
0.47455,2450,-0.0277
0.47485,2450,-0.02773
0.47515,2450,-0.02775
0.47545,2450,-0.02778
0.47575,2450,-0.02781
0.47605,2450,-0.02783
0.47635,2450,-0.02786
0.47664,2450,-0.02789
0.47694,2450,-0.02791
0.47724,2450,-0.02794
0.47754,2450,-0.02797
0.47784,2450,-0.02799
0.47814,2450,-0.02802
0.47844,2450,-0.02805
0.47874,2450,-0.02807
0.47904,2450,-0.0281
0.47934,2450,-0.02813
0.47964,2450,-0.02815
0.47994,2450,-0.02818
0.48024,2450,-0.02821
0.48054,2450,-0.02824
0.48084,2450,-0.02826
0.48114,2450,-0.02829
0.48144,2450,-0.02832
0.48173,2450,-0.02835
0.48203,2450,-0.02837
0.48233,2450,-0.0284
0.48263,2450,-0.02843
0.48293,2450,-0.02846
0.48323,2450,-0.02848
0.48353,2450,-0.02851
0.48383,2450,-0.02854
0.48413,2450,-0.02857
0.48443,2450,-0.0286
0.48473,2450,-0.02862
0.48503,2450,-0.02865
0.48533,2450,-0.02868
0.48563,2450,-0.02871
0.48593,2450,-0.02874
0.48623,2450,-0.02877
0.48653,2450,-0.0288
0.48682,2450,-0.02883
0.48712,2450,-0.02886
0.48742,2450,-0.02889
0.48772,2450,-0.02892
0.48802,2450,-0.02895
0.48832,2450,-0.02898
0.48862,2450,-0.02901
0.48892,2450,-0.02904
0.48922,2450,-0.02907
0.48952,2450,-0.0291
0.48982,2450,-0.02913
0.49012,2450,-0.02916
0.49042,2450,-0.02919
0.49072,2450,-0.02922
0.49102,2450,-0.02926
0.49132,2450,-0.02929
0.49161,2450,-0.02932
0.49191,2450,-0.02935
0.49221,2450,-0.02938
0.49251,2450,-0.02942
0.49281,2450,-0.02945
0.49311,2450,-0.02948
0.49341,2450,-0.02952
0.49371,2450,-0.02955
0.49401,2450,-0.02959
0.49431,2450,-0.02962
0.49461,2450,-0.02965
0.49491,2450,-0.02969
0.49521,2450,-0.02972
0.49551,2450,-0.02976
0.49581,2450,-0.0298
0.49611,2450,-0.02983
0.49641,2450,-0.02987
0.4967,2450,-0.02991
0.497,2450,-0.02994
0.4973,2450,-0.02998
0.4976,2450,-0.03002
0.4979,2450,-0.03006
0.4982,2450,-0.0301
0.4985,2450,-0.03013
0.4988,2450,-0.03017
0.4991,2450,-0.03021
0.4994,2450,-0.03025
0.4997,2450,-0.0303
0.5,2450,-0.03034
0.5003,2450,-0.03038
0.5006,2450,-0.03042
0.5009,2450,-0.03046
0.5012,2450,-0.03051
0.5015,2450,-0.03055
0.50179,2450,-0.03059
0.50209,2450,-0.03064
0.50239,2450,-0.03068
0.50269,2450,-0.03073
0.50299,2450,-0.03077
0.50329,2450,-0.03082
0.50359,2450,-0.03087
0.50389,2450,-0.03091
0.50419,2450,-0.03096
0.50449,2450,-0.03101
0.50479,2450,-0.03106
0.50509,2450,-0.03111
0.50539,2450,-0.03116
0.50569,2450,-0.03121
0.50599,2450,-0.03127
0.50629,2450,-0.03132
0.50658,2450,-0.03137
0.50688,2450,-0.03143
0.50718,2450,-0.03148
0.50748,2450,-0.03154
0.50778,2450,-0.03159
0.50808,2450,-0.03165
0.50838,2450,-0.03171
0.50868,2450,-0.03177
0.50898,2450,-0.03183
0.50928,2450,-0.03189
0.50958,2450,-0.03195
0.50988,2450,-0.03201
0.51018,2450,-0.03207
0.51048,2450,-0.03214
0.51078,2450,-0.0322
0.51108,2450,-0.03227
0.51138,2450,-0.03233
0.51167,2450,-0.0324
0.51197,2450,-0.03247
0.51227,2450,-0.03254
0.51257,2450,-0.03261
0.51287,2450,-0.03268
0.51317,2450,-0.03276
0.51347,2450,-0.03283
0.51377,2450,-0.03291
0.51407,2450,-0.03298
0.51437,2450,-0.03306
0.51467,2450,-0.03314
0.51497,2450,-0.03322
0.51527,2450,-0.0333
0.51557,2450,-0.03339
0.51587,2450,-0.03347
0.51617,2450,-0.03356
0.51647,2450,-0.03364
0.51676,2450,-0.03373
0.51706,2450,-0.03382
0.51736,2450,-0.03391
0.51766,2450,-0.03401
0.51796,2450,-0.0341
0.51826,2450,-0.0342
0.51856,2450,-0.0343
0.51886,2450,-0.0344
0.51916,2450,-0.0345
0.51946,2450,-0.0346
0.51976,2450,-0.03471
0.52006,2450,-0.03481
0.52036,2450,-0.03492
0.52066,2450,-0.03503
0.52096,2450,-0.03514
0.52126,2450,-0.03526
0.52155,2450,-0.03538
0.52185,2450,-0.03549
0.52215,2450,-0.03562
0.52245,2450,-0.03574
0.52275,2450,-0.03586
0.52305,2450,-0.03599
0.52335,2450,-0.03612
0.52365,2450,-0.03625
0.52395,2450,-0.03639
0.52425,2450,-0.03653
0.52455,2450,-0.03667
0.52485,2450,-0.03681
0.52515,2450,-0.03696
0.52545,2450,-0.0371
0.52575,2450,-0.03726
0.52605,2450,-0.03741
0.52635,2450,-0.03757
0.52664,2450,-0.03773
0.52694,2450,-0.03789
0.52724,2450,-0.03806
0.52754,2450,-0.03823
0.52784,2450,-0.0384
0.52814,2450,-0.03858
0.52844,2450,-0.03876
0.52874,2450,-0.03894
0.52904,2450,-0.03913
0.52934,2450,-0.03932
0.52964,2450,-0.03951
0.52994,2450,-0.03971
0.53024,2450,-0.03992
0.53054,2450,-0.04012
0.53084,2450,-0.04033
0.53114,2450,-0.04055
0.53144,2450,-0.04077
0.53173,2450,-0.041
0.53203,2450,-0.04123
0.53233,2450,-0.04146
0.53263,2450,-0.0417
0.53293,2450,-0.04194
0.53323,2450,-0.04219
0.53353,2450,-0.04245
0.53383,2450,-0.04271
0.53413,2450,-0.04298
0.53443,2450,-0.04325
0.53473,2450,-0.04353
0.53503,2450,-0.04381
0.53533,2450,-0.0441
0.53563,2450,-0.0444
0.53593,2450,-0.0447
0.53623,2450,-0.04501
0.53652,2450,-0.04533
0.53682,2450,-0.04565
0.53712,2450,-0.04599
0.53742,2450,-0.04633
0.53772,2450,-0.04667
0.53802,2450,-0.04703
0.53832,2450,-0.04739
0.53862,2450,-0.04776
0.53892,2450,-0.04814
0.53922,2450,-0.04853
0.53952,2450,-0.04893
0.53982,2450,-0.04934
0.54012,2450,-0.04976
0.54042,2450,-0.05019
0.54072,2450,-0.05063
0.54102,2450,-0.05107
0.54132,2450,-0.05153
0.54161,2450,-0.05201
0.54191,2450,-0.05249
0.54221,2450,-0.05299
0.54251,2450,-0.05349
0.54281,2450,-0.05402
0.54311,2450,-0.05455
0.54341,2450,-0.0551
0.54371,2450,-0.05566
0.54401,2450,-0.05624
0.54431,2450,-0.05683
0.54461,2450,-0.05744
0.54491,2450,-0.05807
0.54521,2450,-0.05871
0.54551,2450,-0.05937
0.54581,2450,-0.06005
0.54611,2450,-0.06074
0.54641,2450,-0.06146
0.5467,2450,-0.0622
0.547,2450,-0.06296
0.5473,2450,-0.06373
0.5476,2450,-0.06454
0.5479,2450,-0.06536
0.5482,2450,-0.06621
0.5485,2450,-0.06708
0.5488,2450,-0.06798
0.5491,2450,-0.06891
0.5494,2450,-0.06986
0.5497,2450,-0.07085
0.55,2450,-0.07186
0.5503,2450,-0.0729
0.5506,2450,-0.07398
0.5509,2450,-0.07509
0.5512,2450,-0.07623
0.55149,2450,-0.07741
0.55179,2450,-0.07863
0.55209,2450,-0.07988
0.55239,2450,-0.08118
0.55269,2450,-0.08252
0.55299,2450,-0.08391
0.55329,2450,-0.08534
0.55359,2450,-0.08683
0.55389,2450,-0.08836
0.55419,2450,-0.08995
0.55449,2450,-0.09159
0.55479,2450,-0.0933
0.55509,2450,-0.09506
0.55539,2450,-0.0969
0.55569,2450,-0.0988
0.55599,2450,-0.10078
0.55629,2450,-0.10283
0.55658,2450,-0.10497
0.55688,2450,-0.10719
0.55718,2450,-0.1095
0.55748,2450,-0.11192
0.55778,2450,-0.11443
0.55808,2450,-0.11706
0.55838,2450,-0.1198
0.55868,2450,-0.12267
0.55898,2450,-0.12567
0.55928,2450,-0.12882
0.55958,2450,-0.13211
0.55988,2450,-0.13558
0.56018,2450,-0.13921
0.56048,2450,-0.14305
0.56078,2450,-0.14708
0.56108,2450,-0.15134
0.56138,2450,-0.15584
0.56167,2450,-0.1606
0.56197,2450,-0.16565
0.56227,2450,-0.17101
0.56257,2450,-0.17671
0.56287,2450,-0.18279
0.56317,2450,-0.18928
0.56347,2450,-0.19623
0.56377,2450,-0.20369
0.56407,2450,-0.21171
0.56437,2450,-0.22037
0.56467,2450,-0.22973
0.56497,2450,-0.23989
0.56527,2450,-0.25095
0.56557,2450,-0.26304
0.56587,2450,-0.2763
0.56617,2450,-0.29092
0.56646,2450,-0.3071
0.56676,2450,-0.3251
0.56706,2450,-0.34522
0.56736,2450,-0.36788
0.56766,2450,-0.39354
0.56796,2450,-0.42282
0.56826,2450,-0.45647
0.56856,2450,-0.49551
0.56886,2450,-0.54121
0.56916,2450,-0.59528
0.56946,2450,-0.66003
0.56976,2450,-0.73848
0.57006,2450,-0.83498
0.57036,2450,-0.95533
0.57066,2450,-1.10798
0.57096,2450,-1.30441
0.57126,2450,-1.5609
0.57155,2450,-1.89798
0.57185,2450,-2.33874
0.57215,2450,-2.8964
0.57245,2450,-3.55019
0.57275,2450,-4.2206
0.57305,2450,-4.80098
0.57335,2450,-5.24762
0.57365,2450,-5.57228
0.57395,2450,-5.74099
0.57425,2450,-5.67717
0.57455,2450,-5.36709
0.57485,2450,-4.88306
0.57515,2450,-4.32677
0.57545,2450,-3.779
0.57575,2450,-3.28418
0.57605,2450,-2.85623
0.57635,2450,-2.49448
0.57664,2450,-2.19149
0.57694,2450,-1.93808
0.57724,2450,-1.72553
0.57754,2450,-1.54629
0.57784,2450,-1.39414
0.57814,2450,-1.26404
0.57844,2450,-1.15201
0.57874,2450,-1.05486
0.57904,2450,-0.97006
0.57934,2450,-0.89569
0.57964,2450,-0.83013
0.57994,2450,-0.77196
0.58024,2450,-0.72015
0.58054,2450,-0.67384
0.58084,2450,-0.63235
0.58114,2450,-0.59507
0.58143,2450,-0.56149
0.58173,2450,-0.53119
0.58203,2450,-0.50378
0.58233,2450,-0.47895
0.58263,2450,-0.4564
0.58293,2450,-0.43589
0.58323,2450,-0.41718
0.58353,2450,-0.40008
0.58383,2450,-0.38443
0.58413,2450,-0.37006
0.58443,2450,-0.35685
0.58473,2450,-0.34467
0.58503,2450,-0.33342
0.58533,2450,-0.323
0.58563,2450,-0.31334
0.58593,2450,-0.30435
0.58623,2450,-0.29598
0.58652,2450,-0.28816
0.58682,2450,-0.28085
0.58712,2450,-0.27399
0.58742,2450,-0.26756
0.58772,2450,-0.2615
0.58802,2450,-0.25579
0.58832,2450,-0.25041
0.58862,2450,-0.24531
0.58892,2450,-0.24048
0.58922,2450,-0.2359
0.58952,2450,-0.23155
0.58982,2450,-0.22741
0.59012,2450,-0.22347
0.59042,2450,-0.2197
0.59072,2450,-0.21611
0.59102,2450,-0.21267
0.59132,2450,-0.20937
0.59161,2450,-0.20621
0.59191,2450,-0.20318
0.59221,2450,-0.20026
0.59251,2450,-0.19746
0.59281,2450,-0.19476
0.59311,2450,-0.19216
0.59341,2450,-0.18965
0.59371,2450,-0.18723
0.59401,2450,-0.18489
0.59431,2450,-0.18263
0.59461,2450,-0.18044
0.59491,2450,-0.17832
0.59521,2450,-0.17626
0.59551,2450,-0.17427
0.59581,2450,-0.17234
0.59611,2450,-0.17046
0.5964,2450,-0.16865
0.5967,2450,-0.16688
0.597,2450,-0.16517
0.5973,2450,-0.1635
0.5976,2450,-0.16187
0.5979,2450,-0.16029
0.5982,2450,-0.15874
0.5985,2450,-0.15724
0.5988,2450,-0.15578
0.5991,2450,-0.15435
0.5994,2450,-0.15296
0.5997,2450,-0.1516
0.6,2450,-0.15027
0.6003,2450,-0.14898
0.6006,2450,-0.14771
0.6009,2450,-0.14648
0.6012,2450,-0.14528
0.60149,2450,-0.1441
0.60179,2450,-0.14295
0.60209,2450,-0.14182
0.60239,2450,-0.14072
0.60269,2450,-0.13964
0.60299,2450,-0.13859
0.60329,2450,-0.13756
0.60359,2450,-0.13655
0.60389,2450,-0.13557
0.60419,2450,-0.1346
0.60449,2450,-0.13366
0.60479,2450,-0.13273
0.60509,2450,-0.13183
0.60539,2450,-0.13094
0.60569,2450,-0.13007
0.60599,2450,-0.12922
0.60629,2450,-0.12839
0.60658,2450,-0.12757
0.60688,2450,-0.12677
0.60718,2450,-0.12599
0.60748,2450,-0.12522
0.60778,2450,-0.12446
0.60808,2450,-0.12373
0.60838,2450,-0.123
0.60868,2450,-0.12229
0.60898,2450,-0.1216
0.60928,2450,-0.12092
0.60958,2450,-0.12025
0.60988,2450,-0.11959
0.61018,2450,-0.11895
0.61048,2450,-0.11832
0.61078,2450,-0.1177
0.61108,2450,-0.11709
0.61137,2450,-0.1165
0.61167,2450,-0.11591
0.61197,2450,-0.11534
0.61227,2450,-0.11478
0.61257,2450,-0.11423
0.61287,2450,-0.11369
0.61317,2450,-0.11316
0.61347,2450,-0.11264
0.61377,2450,-0.11213
0.61407,2450,-0.11162
0.61437,2450,-0.11113
0.61467,2450,-0.11065
0.61497,2450,-0.11018
0.61527,2450,-0.10971
0.61557,2450,-0.10926
0.61587,2450,-0.10881
0.61617,2450,-0.10837
0.61646,2450,-0.10794
0.61676,2450,-0.10751
0.61706,2450,-0.1071
0.61736,2450,-0.10669
0.61766,2450,-0.10629
0.61796,2450,-0.1059
0.61826,2450,-0.10551
0.61856,2450,-0.10513
0.61886,2450,-0.10476
